   11	   1.10	  639.3	 1137.3	  -28.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   97.1	    0.0	    0.0	    0.0	    0.0	    0.7	 79	    0.0	    0.0	   97.1	    0.0	    0.0	1	  115.3	 99	    0.0	    0.0	
   12	   1.20	  664.9	 1123.4	  -28.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   96.7	    0.0	    0.0	    0.0	    0.0	    0.8	 79	    0.0	    0.0	   96.7	    0.0	    0.0	1	   88.7	 99	    0.0	    0.0	
   13	   1.30	  666.9	 1122.3	 -120.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   96.4	    0.0	    0.0	    0.0	    0.0	    0.9	 79	    0.0	    0.0	   96.4	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   14	   1.40	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   96.1	    0.0	    0.0	    0.0	    0.0	    0.9	 79	    0.0	    0.0	   96.1	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   15	   1.50	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   95.8	    0.0	    0.0	    0.0	    0.0	    1.0	 79	    0.0	    0.0	   95.8	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   16	   1.60	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   95.5	    0.0	    0.0	    0.0	    0.0	    1.1	 79	    0.0	    0.0	   95.5	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   17	   1.70	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   95.2	    0.0	    0.0	    0.0	    0.0	    1.1	 79	    0.0	    0.0	   95.2	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   18	   1.80	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   94.9	    0.0	    0.0	    0.0	    0.0	    1.2	 79	    0.0	    0.0	   94.9	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   19	   1.90	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   94.6	    0.0	    0.0	    0.0	    0.0	    1.3	 79	    0.0	    0.0	   94.6	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   20	   2.00	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   94.3	    0.0	    0.0	    0.0	    0.0	    1.3	 79	    0.0	    0.0	   94.3	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   21	   2.10	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   94.0	    0.0	    0.0	    0.0	    0.0	    1.4	 79	    0.0	    0.0	   94.0	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   22	   2.20	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   93.7	    0.0	    0.0	    0.0	    0.0	    1.5	 79	    0.0	    0.0	   93.7	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   23	   2.30	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   93.4	    0.0	    0.0	    0.0	    0.0	    1.5	 79	    0.0	    0.0	   93.4	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   24	   2.40	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   93.0	    0.0	    0.0	    0.0	    0.0	    1.6	 79	    0.0	    0.0	   93.0	    0.0	    0.0	1	   86.7	 99	    0.0	    0.0	
   25	   2.50	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   92.7	    0.0	    0.0	    0.0	    0.0	    1.7	 79	    0.0	    0.0	   92.7	    0.0	    0.0	1	   86.7	 99	 1399.8	   20.0	
   26	   2.60	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   92.4	    0.0	    0.0	    0.0	    0.0	    1.7	 79	    0.0	    0.0	   92.4	    0.0	    0.0	1	   86.7	 99	 1399.3	   19.9	
   27	   2.70	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   92.1	    0.0	    0.0	    0.0	    0.0	    1.8	 79	    0.0	    0.0	   92.1	    0.0	    0.0	1	   86.7	 99	 1398.8	   19.9	
   28	   2.80	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   91.8	    0.0	    0.0	    0.0	    0.0	    1.9	 79	    0.0	    0.0	   91.8	    0.0	    0.0	1	   86.7	 99	 1398.3	   19.8	
   29	   2.90	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   91.5	    0.0	    0.0	    0.0	    0.0	    1.9	 79	    0.0	    0.0	   91.5	    0.0	    0.0	1	   86.7	 99	 1397.8	   19.8	
   30	   3.00	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   91.2	    0.0	    0.0	    0.0	    0.0	    2.0	 79	    0.0	    0.0	   91.2	    0.0	    0.0	1	   86.7	 99	 1397.3	   19.7	
   31	   3.10	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   90.9	    0.0	    0.0	    0.0	    0.0	    2.1	 79	    0.0	    0.0	   90.9	    0.0	    0.0	1	   86.7	 99	 1396.8	   19.7	
   32	   3.20	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   90.6	    0.0	    0.0	    0.0	    0.0	    2.1	 79	    0.0	    0.0	   90.6	    0.0	    0.0	1	   86.7	 99	 1396.3	   19.6	
   33	   3.30	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   90.3	    0.0	    0.0	    0.0	    0.0	    2.2	 79	    0.0	    0.0	   90.3	    0.0	    0.0	1	   86.7	 99	 1395.8	   19.6	
   34	   3.40	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   90.0	    0.0	    0.0	    0.0	    0.0	    2.3	 79	    0.0	    0.0	   90.0	    0.0	    0.0	1	   86.7	 99	 1395.3	   19.5	
   35	   3.50	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   89.7	    0.0	    0.0	    0.0	    0.0	    2.3	 79	    0.0	    0.0	   89.7	    0.0	    0.0	1	   86.7	 99	 1394.8	   19.5	
   36	   3.60	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   89.4	    0.0	    0.0	    0.0	    0.0	    2.4	 79	    0.0	    0.0	   89.4	    0.0	    0.0	1	   86.7	 99	 1394.3	   19.4	
   37	   3.70	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   89.0	    0.0	    0.0	    0.0	    0.0	    2.5	 79	    0.0	    0.0	   89.0	    0.0	    0.0	1	   86.7	 99	 1393.8	   19.4	
   38	   3.80	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   88.7	    0.0	    0.0	    0.0	    0.0	    2.5	 79	    0.0	    0.0	   88.7	    0.0	    0.0	1	   86.7	 99	 1393.3	   19.3	
   39	   3.90	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   88.4	    0.0	    0.0	    0.0	    0.0	    2.6	 79	    0.0	    0.0	   88.4	    0.0	    0.0	1	   86.7	 99	 1392.8	   19.3	
   40	   4.00	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   88.1	    0.0	    0.0	    0.0	    0.0	    2.7	 79	    0.0	    0.0	   88.1	    0.0	    0.0	1	   86.7	 99	 1392.3	   19.2	
   41	   4.10	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   87.8	    0.0	    0.0	    0.0	    0.0	    2.7	 79	    0.0	    0.0	   87.8	    0.0	    0.0	1	   86.7	 99	 1391.8	   19.2	
   42	   4.20	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   87.5	    0.0	    0.0	    0.0	    0.0	    2.8	 79	    0.0	    0.0	   87.5	    0.0	    0.0	1	   86.7	 99	 1391.3	   19.1	
   43	   4.30	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   87.2	    0.0	    0.0	    0.0	    0.0	    2.9	 79	    0.0	    0.0	   87.2	    0.0	    0.0	1	   86.7	 99	 1390.8	   19.1	
   44	   4.40	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   86.9	    0.0	    0.0	    0.0	    0.0	    3.0	 79	    0.0	    0.0	   86.9	    0.0	    0.0	1	   86.7	 99	 1390.3	   19.0	
   45	   4.50	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   86.6	    0.0	    0.0	    0.0	    0.0	    3.0	 79	    0.0	    0.0	   86.6	    0.0	    0.0	1	   86.7	 99	 1389.8	   19.0	
   46	   4.60	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   86.3	    0.0	    0.0	    0.0	    0.0	    3.1	 79	    0.0	    0.0	   86.3	    0.0	    0.0	1	   86.7	 99	 1389.3	   18.9	
   47	   4.70	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   86.0	    0.0	    0.0	    0.0	    0.0	    3.2	 79	    0.0	    0.0	   86.0	    0.0	    0.0	1	   86.7	 99	 1388.7	   18.9	
   48	   4.80	  666.9	 1122.3	 -120.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   85.7	    0.0	    0.0	    0.0	    0.0	    3.2	 79	 -634.1	  750.0	   85.7	    0.0	    0.0	1	  352.8	 99	 1388.2	   18.8	
   49	   4.90	  650.1	 1136.2	  140.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   85.3	    0.0	    0.0	    0.0	    0.0	    3.3	 79	 -634.1	  750.0	   85.3	    0.0	    0.0	1	  352.7	 99	 1387.7	   18.8	
   50	   5.00	  584.5	 1188.0	  141.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   85.0	    0.0	    0.0	    0.0	    0.0	    3.3	 79	 -634.1	  750.0	   85.0	    0.0	    0.0	1	  347.9	 99	 1392.7	   19.3	
   51	   5.10	  518.8	 1230.6	  147.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   84.7	    0.0	    0.0	    0.0	    0.0	    3.4	 79	 -634.1	  750.0	   84.7	    0.0	    0.0	1	  363.6	 99	 1381.4	   18.1	
   52	   5.20	  443.5	 1269.1	  153.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   84.4	    0.0	    0.0	    0.0	    0.0	    3.4	 79	 -634.1	  750.0	   84.4	    0.0	    0.0	1	  360.5	 99	 1385.4	   18.5	
   53	   5.30	  364.6	 1300.6	  158.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   84.1	    0.0	    0.0	    0.0	    0.0	    3.5	 79	 -634.1	  750.0	   84.1	    0.0	    0.0	1	  375.8	 99	 1376.9	   17.7	
   54	   5.40	  279.4	 1323.9	  165.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   83.9	    0.0	    0.0	    0.0	    0.0	    3.5	 79	 -634.1	  750.0	   83.9	    0.0	    0.0	1	  376.1	 99	 1379.1	   17.9	
   55	   5.50	  196.2	 1337.1	  171.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   83.6	    0.0	    0.0	    0.0	    0.0	    3.6	 79	 -634.1	  750.0	   83.6	    0.0	    0.0	1	  378.0	 99	 1380.4	   18.0	
   56	   5.60	  107.2	 1342.6	  176.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   83.3	    0.0	    0.0	    0.0	    0.0	    3.6	 79	 -634.1	  750.0	   83.3	    0.0	    0.0	1	  377.4	 99	 1379.9	   18.0	
   57	   5.70	   17.7	 1339.3	 -177.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   83.0	    0.0	    0.0	    0.0	    0.0	    3.7	 79	 -634.1	  750.0	   83.0	    0.0	    0.0	1	  381.8	 99	 1380.3	   18.0	
   58	   5.80	  -72.8	 1326.9	 -171.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   82.7	    0.0	    0.0	    0.0	    0.0	    3.7	 79	 -634.1	  750.0	   82.7	    0.0	    0.0	1	  388.7	 99	 1379.8	   18.0	
   59	   5.90	 -157.5	 1306.5	 -166.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   82.4	    0.0	    0.0	    0.0	    0.0	    3.7	 79	 -634.1	  750.0	   82.4	    0.0	    0.0	1	  398.2	 99	 1378.5	   17.8	
   60	   6.00	 -247.6	 1276.3	 -161.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   82.0	    0.0	    0.0	    0.0	    0.0	    3.8	 79	 -634.1	  750.0	   82.0	    0.0	    0.0	1	  390.4	 99	 1387.6	   18.8	
   61	   6.10	 -333.6	 1239.7	 -156.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   81.7	    0.0	    0.0	    0.0	    0.0	    3.8	 79	 -634.1	  750.0	   81.7	    0.0	    0.0	1	  406.5	 99	 1384.5	   18.4	
   62	   6.20	 -418.5	 1193.0	 -150.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   81.4	    0.0	    0.0	    0.0	    0.0	    3.8	 79	 -634.1	  750.0	   81.4	    0.0	    0.0	1	  377.8	 99	 1391.0	   19.1	
   63	   6.30	 -486.0	 1143.3	 -143.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   81.1	    0.0	    0.0	    0.0	    0.0	    3.9	 79	 -634.1	  750.0	   81.1	    0.0	    0.0	1	  316.1	 99	 1390.4	   19.0	
   64	   6.40	 -544.8	 1094.1	 -139.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   80.8	    0.0	    0.0	    0.0	    0.0	    3.9	 79	 -634.1	  750.0	   80.8	    0.0	    0.0	1	  236.3	 99	 1395.2	   19.5	
   65	   6.50	 -590.0	 1055.3	 -139.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   80.4	    0.0	    0.0	    0.0	    0.0	    4.0	 79	 -634.1	  750.0	   80.4	    0.0	    0.0	1	  182.5	 99	 1394.6	   19.5	
   66	   6.60	 -625.2	 1025.0	 -139.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   80.1	    0.0	    0.0	    0.0	    0.0	    4.0	 79	 -634.1	  750.0	   80.1	    0.0	    0.0	1	  140.4	 99	 1388.7	   18.9	
   67	   6.70	 -650.4	 1003.5	 -139.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   79.8	    0.0	    0.0	    0.0	    0.0	    4.1	 79	 -634.1	  750.0	   79.8	    0.0	    0.0	1	  110.0	 99	 1388.1	   18.8	
   68	   6.80	 -671.3	  985.8	 -139.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   79.4	    0.0	    0.0	    0.0	    0.0	    4.1	 79	 -634.1	  750.0	   79.4	    0.0	    0.0	1	   85.2	 99	 1396.3	   19.6	
   69	   6.90	 -673.1	  984.3	  -81.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   79.1	    0.0	    0.0	    0.0	    0.0	    4.2	 79	 -634.1	  750.0	   79.1	    0.0	    0.0	1	   83.2	 99	 1395.7	   19.6	
   70	   7.00	 -673.1	  984.3	  -80.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   78.7	    0.0	    0.0	    0.0	    0.0	    4.2	 79	 -497.6	  750.0	   78.7	    0.0	    0.0	1	   18.3	 99	 1395.1	   19.5	
   71	   7.10	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   78.4	    0.0	    0.0	    0.0	    0.0	    4.3	 79	 -497.6	  750.0	   78.4	    0.0	    0.0	1	   18.3	 99	 1394.4	   19.4	
   72	   7.20	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   78.1	    0.0	    0.0	    0.0	    0.0	    4.3	 79	 -497.6	  750.0	   78.1	    0.0	    0.0	1	   18.3	 99	 1393.8	   19.4	
   73	   7.30	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   77.7	    0.0	    0.0	    0.0	    0.0	    4.4	 79	 -497.6	  750.0	   77.7	    0.0	    0.0	1	   18.3	 99	 1393.2	   19.3	
   74	   7.40	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   77.4	    0.0	    0.0	    0.0	    0.0	    4.5	 79	 -497.6	  750.0	   77.4	    0.0	    0.0	1	   18.3	 99	 1392.5	   19.3	
   75	   7.50	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   77.1	    0.0	    0.0	    0.0	    0.0	    4.5	 79	 -497.6	  750.0	   77.1	    0.0	    0.0	1	   18.3	 99	 1391.9	   19.2	
   76	   7.60	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   76.7	    0.0	    0.0	    0.0	    0.0	    4.6	 79	 -497.6	  750.0	   76.7	    0.0	    0.0	1	   18.3	 99	 1391.3	   19.1	
   77	   7.70	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   76.4	    0.0	    0.0	    0.0	    0.0	    4.7	 79	 -497.6	  750.0	   76.4	    0.0	    0.0	1	   18.3	 99	 1390.7	   19.1	
   78	   7.80	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   76.0	    0.0	    0.0	    0.0	    0.0	    4.7	 79	 -497.6	  750.0	   76.0	    0.0	    0.0	1	   18.3	 99	 1390.0	   19.0	
   79	   7.90	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   75.7	    0.0	    0.0	    0.0	    0.0	    4.8	 79	 -497.6	  750.0	   75.7	    0.0	    0.0	1	   18.3	 99	 1389.4	   18.9	
   80	   8.00	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   75.4	    0.0	    0.0	    0.0	    0.0	    4.9	 79	 -497.6	  750.0	   75.4	    0.0	    0.0	1	   18.3	 99	 1388.8	   18.9	
   81	   8.10	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   75.0	    0.0	    0.0	    0.0	    0.0	    5.0	 79	 -497.6	  750.0	   75.0	    0.0	    0.0	1	   18.3	 99	 1388.1	   18.8	
   82	   8.20	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   74.7	    0.0	    0.0	    0.0	    0.0	    5.0	 79	 -497.6	  750.0	   74.7	    0.0	    0.0	1	   18.3	 99	 1387.5	   18.8	
   83	   8.30	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   74.4	    0.0	    0.0	    0.0	    0.0	    5.1	 79	 -497.6	  750.0	   74.4	    0.0	    0.0	1	   18.3	 99	 1386.9	   18.7	
   84	   8.40	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   74.0	    0.0	    0.0	    0.0	    0.0	    5.2	 79	 -497.6	  750.0	   74.0	    0.0	    0.0	1	   18.3	 99	 1386.3	   18.6	
   85	   8.50	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   73.7	    0.0	    0.0	    0.0	    0.0	    5.2	 79	 -497.6	  750.0	   73.7	    0.0	    0.0	1	   18.3	 99	 1385.6	   18.6	
   86	   8.60	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   73.3	    0.0	    0.0	    0.0	    0.0	    5.3	 79	 -497.6	  750.0	   73.3	    0.0	    0.0	1	   18.3	 99	 1385.0	   18.5	
   87	   8.70	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   73.0	    0.0	    0.0	    0.0	    0.0	    5.4	 79	 -497.6	  750.0	   73.0	    0.0	    0.0	1	   18.3	 99	 1384.4	   18.4	
   88	   8.80	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   72.7	    0.0	    0.0	    0.0	    0.0	    5.4	 79	 -497.6	  750.0	   72.7	    0.0	    0.0	1	   18.3	 99	 1383.7	   18.4	
   89	   8.90	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   72.3	    0.0	    0.0	    0.0	    0.0	    5.5	 79	 -497.6	  750.0	   72.3	    0.0	    0.0	1	   18.3	 99	 1383.1	   18.3	
   90	   9.00	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   72.0	    0.0	    0.0	    0.0	    0.0	    5.6	 79	 -497.6	  750.0	   72.0	    0.0	    0.0	1	   18.3	 99	 1382.5	   18.2	
   91	   9.10	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   71.7	    0.0	    0.0	    0.0	    0.0	    5.6	 79	 -497.6	  750.0	   71.7	    0.0	    0.0	1	   18.3	 99	 1381.9	   18.2	
   92	   9.20	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   71.3	    0.0	    0.0	    0.0	    0.0	    5.7	 79	 -497.6	  750.0	   71.3	    0.0	    0.0	1	   18.3	 99	 1381.2	   18.1	
   93	   9.30	 -673.1	  984.3	  -53.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   71.0	    0.0	    0.0	    0.0	    0.0	    5.8	 79	 -497.6	  750.0	   71.0	    0.0	    0.0	1	   18.3	 99	 1380.6	   18.1	
