 5583	 558.30	  608.0	 1543.9	 -144.6	 1508.0	 1035.4	    0.0	    0.0	 1240.0	 1521.0	    0.0	    0.0	  100.0	   94.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   94.7	    0.0	  100.0	1	  416.1	  1	    0.0	    0.0	
 5584	 558.40	  608.0	 1543.9	 -152.1	 1241.0	 1523.4	    0.0	    0.0	 1508.6	 1032.8	    0.0	    0.0	  100.0	   96.9	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	   96.9	    0.0	   99.6	1	  362.7	  1	    0.0	    0.0	
 5585	 558.50	  608.0	 1543.9	   44.7	 1508.6	 1032.8	    0.0	    0.0	 1241.2	 1528.2	    0.0	    0.0	  100.0	   96.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   96.6	    0.0	  100.0	1	  415.9	  1	    0.0	    0.0	
 5586	 558.60	  608.0	 1543.9	  -26.2	 1502.1	 1036.5	    0.0	    0.0	 1242.1	 1530.7	    0.0	    0.0	  100.0	   96.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   96.3	    0.0	  100.0	1	  415.9	  1	    0.0	    0.0	
 5587	 558.70	  608.0	 1543.9	  -26.5	 1246.0	 1539.1	    0.0	    0.0	 1502.8	 1033.9	    0.0	    0.0	  100.0	   98.9	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	   98.9	    0.0	   99.6	1	  365.0	  1	    0.0	    0.0	
 5588	 558.80	  608.0	 1543.9	   39.0	 1502.8	 1033.9	    0.0	    0.0	 1251.7	 1550.2	    0.0	    0.0	  100.0	   98.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   98.6	    0.0	  100.0	1	  415.0	  1	    0.0	    0.0	
 5589	 558.90	  608.0	 1543.9	  -54.4	 1499.6	 1037.9	    0.0	    0.0	 1250.6	 1557.6	    0.0	    0.0	  100.0	   98.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   98.3	    0.0	  100.0	1	  415.1	  1	    0.0	    0.0	
 5590	 559.00	  608.0	 1543.9	  -54.9	 1503.7	 1035.6	    0.0	    0.0	 1252.3	 1563.8	    0.0	    0.0	  100.0	   97.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   97.9	    0.0	  100.0	1	  414.8	  1	    0.0	    0.0	
 5591	 559.10	  608.0	 1543.9	  -55.5	 1506.0	 1032.0	    0.0	    0.0	 1264.3	 1588.2	    0.0	    0.0	  100.0	   97.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   97.5	    0.0	  100.0	1	  413.8	  1	    0.0	    0.0	
 5592	 559.20	  608.0	 1543.9	  -58.0	 1502.1	 1036.5	    0.0	    0.0	 1247.9	 1593.3	    0.0	    0.0	  100.0	   97.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   97.1	    0.0	  100.0	1	  414.8	  1	    0.0	    0.0	
 5593	 559.30	  608.0	 1543.9	  -57.6	 1502.8	 1033.9	    0.0	    0.0	 1240.6	 1601.3	    0.0	    0.0	  100.0	   96.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   96.8	    0.0	  100.0	1	  415.2	  1	    0.0	    0.0	
 5594	 559.40	  608.0	 1543.9	  -58.0	 1501.3	 1037.0	    0.0	    0.0	 1232.2	 1618.7	    0.0	    0.0	  100.0	   96.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   96.4	    0.0	  100.0	1	  415.5	  1	    0.0	    0.0	
 5595	 559.50	  608.0	 1543.9	  -76.0	 1501.1	 1034.8	    0.0	    0.0	 1235.0	 1626.4	    0.0	    0.0	  100.0	   96.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   96.0	    0.0	  100.0	1	  415.2	  1	    0.0	    0.0	
 5596	 559.60	  608.0	 1543.9	 -141.7	 1505.4	 1034.6	    0.0	    0.0	 1219.9	 1632.8	    0.0	    0.0	  100.0	   95.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   95.6	    0.0	  100.0	1	  416.0	  1	    0.0	    0.0	
 5597	 559.70	  608.0	 1543.9	 -152.7	 1502.8	 1033.9	    0.0	    0.0	 1201.2	 1637.0	    0.0	    0.0	  100.0	   95.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   95.3	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5598	 559.80	  608.0	 1543.9	 -153.7	 1505.4	 1034.6	    0.0	    0.0	 1188.4	 1633.9	    0.0	    0.0	  100.0	   94.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   94.9	    0.0	  100.0	1	  417.4	  1	    0.0	    0.0	
 5599	 559.90	  608.0	 1543.9	 -155.8	 1501.1	 1034.8	    0.0	    0.0	 1180.2	 1632.6	    0.0	    0.0	  100.0	   94.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   94.5	    0.0	  100.0	1	  417.8	  1	    0.0	    0.0	
 5600	 560.00	  608.0	 1543.9	 -157.3	 1504.7	 1037.3	    0.0	    0.0	 1178.9	 1630.2	    0.0	    0.0	  100.0	   94.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   94.1	    0.0	  100.0	1	  417.9	  1	    0.0	    0.0	
 5601	 560.10	  608.0	 1543.9	 -158.6	 1502.1	 1036.5	    0.0	    0.0	 1178.4	 1614.5	    0.0	    0.0	  100.0	   93.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.8	    0.0	  100.0	1	  418.1	  1	    0.0	    0.0	
 5602	 560.20	  608.0	 1543.9	 -167.7	 1501.1	 1034.8	    0.0	    0.0	 1183.1	 1600.5	    0.0	    0.0	  100.0	   93.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.4	    0.0	  100.0	1	  418.1	  1	    0.0	    0.0	
 5603	 560.30	  608.0	 1543.9	  178.1	 1499.2	 1031.4	    0.0	    0.0	 1197.0	 1592.8	    0.0	    0.0	  100.0	   93.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.0	    0.0	  100.0	1	  417.5	  1	    0.0	    0.0	
 5604	 560.40	  608.0	 1543.9	   83.9	 1499.2	 1031.4	    0.0	    0.0	 1197.0	 1592.8	    0.0	    0.0	  100.0	   92.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   92.6	    0.0	  100.0	1	  417.5	  1	    0.0	    0.0	
 5605	 560.50	  608.0	 1543.9	   21.5	 1198.9	 1592.9	    0.0	    0.0	 1502.6	 1031.7	    0.0	    0.0	  100.0	   94.8	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	   94.8	    0.0	   99.6	1	  371.1	  1	    0.0	    0.0	
 5606	 560.60	  608.0	 1543.9	   38.6	 1505.4	 1030.0	    0.0	    0.0	 1196.4	 1589.3	    0.0	    0.0	  100.0	   94.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   94.6	    0.0	  100.0	1	  417.6	  1	    0.0	    0.0	
 5607	 560.70	  608.0	 1543.9	   14.3	 1500.0	 1030.9	    0.0	    0.0	 1195.7	 1585.9	    0.0	    0.0	  100.0	   94.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   94.2	    0.0	  100.0	1	  417.7	  1	    0.0	    0.0	
 5608	 560.80	  608.0	 1543.9	   14.7	 1502.4	 1029.5	    0.0	    0.0	 1202.4	 1578.3	    0.0	    0.0	  100.0	   93.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.8	    0.0	  100.0	1	  417.4	  1	    0.0	    0.0	
 5609	 560.90	  608.0	 1543.9	   15.3	 1500.8	 1030.4	    0.0	    0.0	 1200.9	 1577.1	    0.0	    0.0	  100.0	   93.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.5	    0.0	  100.0	1	  417.5	  1	    0.0	    0.0	
 5610	 561.00	  608.0	 1543.9	   15.6	 1502.4	 1029.5	    0.0	    0.0	 1193.4	 1576.7	    0.0	    0.0	  100.0	   93.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.1	    0.0	  100.0	1	  417.9	  1	    0.0	    0.0	
 5611	 561.10	  608.0	 1543.9	   16.4	 1500.4	 1028.4	    0.0	    0.0	 1192.8	 1576.6	    0.0	    0.0	  100.0	   92.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   92.7	    0.0	  100.0	1	  417.9	  1	    0.0	    0.0	
 5612	 561.20	  608.0	 1543.9	   16.4	 1509.9	 1027.5	    0.0	    0.0	 1203.2	 1580.7	    0.0	    0.0	  100.0	   92.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   92.3	    0.0	  100.0	1	  417.3	  1	    0.0	    0.0	
 5613	 561.30	  608.0	 1543.9	   13.1	 1500.8	 1030.4	    0.0	    0.0	 1212.1	 1578.9	    0.0	    0.0	  100.0	   92.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   92.0	    0.0	  100.0	1	  417.0	  1	    0.0	    0.0	
 5614	 561.40	  608.0	 1543.9	   12.4	 1499.2	 1031.4	    0.0	    0.0	 1213.1	 1578.9	    0.0	    0.0	  100.0	   91.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   91.6	    0.0	  100.0	1	  416.9	  1	    0.0	    0.0	
 5615	 561.50	  608.0	 1543.9	   12.3	 1495.1	 1033.7	    0.0	    0.0	 1214.7	 1579.0	    0.0	    0.0	  100.0	   91.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   91.2	    0.0	  100.0	1	  416.9	  1	    0.0	    0.0	
 5616	 561.60	  608.0	 1543.9	   12.0	 1492.1	 1033.2	    0.0	    0.0	 1216.9	 1578.0	    0.0	    0.0	  100.0	   90.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   90.8	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5617	 561.70	  608.0	 1543.9	   12.0	 1486.8	 1034.0	    0.0	    0.0	 1215.3	 1576.7	    0.0	    0.0	  100.0	   90.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   90.5	    0.0	  100.0	1	  416.9	  1	    0.0	    0.0	
 5618	 561.80	  608.0	 1543.9	   15.1	 1481.7	 1025.7	    0.0	    0.0	 1215.6	 1574.4	    0.0	    0.0	  100.0	   90.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   90.1	    0.0	  100.0	1	  416.9	  1	    0.0	    0.0	
 5619	 561.90	  608.0	 1543.9	   17.2	 1481.7	 1025.7	    0.0	    0.0	 1212.1	 1571.9	    0.0	    0.0	  100.0	   89.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.7	    0.0	  100.0	1	  417.1	  1	    0.0	    0.0	
 5620	 562.00	  608.0	 1543.9	   26.1	 1479.7	 1022.3	    0.0	    0.0	 1213.3	 1570.8	    0.0	    0.0	  100.0	   89.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.3	    0.0	  100.0	1	  417.0	  1	    0.0	    0.0	
 5621	 562.10	  608.0	 1543.9	   26.6	 1213.1	 1565.0	    0.0	    0.0	 1480.3	 1019.7	    0.0	    0.0	  100.0	   92.1	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	   92.1	    0.0	   99.6	1	  372.5	  1	    0.0	    0.0	
 5622	 562.20	  608.0	 1543.9	   72.3	 1215.0	 1562.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   91.6	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   91.6	    0.0	   99.0	1	  338.5	  1	    0.0	    0.0	
 5623	 562.30	  608.0	 1543.9	   45.6	 1219.1	 1566.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   91.2	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   91.2	    0.0	   99.0	1	  333.9	  1	    0.0	    0.0	
 5624	 562.40	  608.0	 1543.9	   45.5	 1224.5	 1564.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   90.7	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   90.7	    0.0	   99.0	1	  334.9	  1	    0.0	    0.0	
 5625	 562.50	  608.0	 1543.9	   44.6	 1219.8	 1557.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   90.3	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   90.3	    0.0	   99.0	1	  339.5	  1	    0.0	    0.0	
 5626	 562.60	  608.0	 1543.9	   45.3	 1222.4	 1558.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   89.8	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   89.8	    0.0	   99.0	1	  338.5	  1	    0.0	    0.0	
 5627	 562.70	  608.0	 1543.9	   44.8	 1224.0	 1560.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   89.4	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   89.4	    0.0	   99.0	1	  337.0	  1	    0.0	    0.0	
 5628	 562.80	  608.0	 1543.9	   44.2	 1225.0	 1564.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   88.9	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   88.9	    0.0	   99.0	1	  334.9	  1	    0.0	    0.0	
 5629	 562.90	  608.0	 1543.9	   43.7	 1225.7	 1564.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   88.5	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   88.5	    0.0	   99.0	1	  334.9	  1	    0.0	    0.0	
 5630	 563.00	  608.0	 1543.9	   43.1	 1225.8	 1570.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   88.0	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   88.0	    0.0	   99.0	1	  331.4	  1	    0.0	    0.0	
 5631	 563.10	  608.0	 1543.9	   42.7	 1221.0	 1571.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   87.6	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   87.6	    0.0	   99.0	1	  330.4	  1	    0.0	    0.0	
 5632	 563.20	  608.0	 1543.9	   47.2	 1220.5	 1580.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   87.1	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   87.1	    0.0	   99.0	1	  322.3	  1	    0.0	    0.0	
 5633	 563.30	  608.0	 1543.9	 -106.0	 1218.4	 1583.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   86.6	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   86.6	    0.0	   99.0	1	  324.9	  1	    0.0	    0.0	
 5634	 563.40	  608.0	 1543.9	  -91.7	 1214.6	 1584.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   86.2	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   86.2	    0.0	   99.0	1	  328.8	  1	    0.0	    0.0	
 5635	 563.50	  608.0	 1543.9	  -86.7	 1214.4	 1587.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   85.7	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   85.7	    0.0	   99.0	1	  330.4	  1	    0.0	    0.0	
 5636	 563.60	  608.0	 1543.9	  -84.6	 1214.3	 1589.5	    0.0	    0.0	 1401.0	 1013.9	    0.0	    0.0	  100.0	   85.3	    0.0	    0.0	    0.0	   98.3	  100.0	  0	 1750.0	  450.0	   85.3	    0.0	   98.3	1	  388.0	  1	    0.0	    0.0	
 5637	 563.70	  608.0	 1543.9	  157.1	 1211.4	 1590.5	    0.0	    0.0	 1373.8	 1042.7	    0.0	    0.0	  100.0	   84.8	    0.0	    0.0	    0.0	   98.2	  100.0	  0	 1750.0	  450.0	   84.8	    0.0	   98.2	1	  394.9	  1	    0.0	    0.0	
 5638	 563.80	  608.0	 1543.9	  144.2	 1385.8	 1036.9	    0.0	    0.0	 1213.2	 1590.6	    0.0	    0.0	  100.0	   84.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   84.6	    0.0	  100.0	1	  417.3	  1	    0.0	    0.0	
 5639	 563.90	  608.0	 1543.9	 -152.0	 1210.3	 1591.6	    0.0	    0.0	 1442.4	 1013.7	    0.0	    0.0	  100.0	   89.2	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	   89.2	    0.0	   99.6	1	  381.0	  1	    0.0	    0.0	
 5640	 564.00	  608.0	 1543.9	  126.7	 1211.9	 1595.2	    0.0	    0.0	 1441.8	 1016.3	    0.0	    0.0	  100.0	   88.8	    0.0	    0.0	    0.0	   99.5	  100.0	  0	 1750.0	  450.0	   88.8	    0.0	   99.5	1	  381.3	  1	    0.0	    0.0	
 5641	 564.10	  608.0	 1543.9	  129.8	 1441.8	 1016.3	    0.0	    0.0	 1211.9	 1595.2	    0.0	    0.0	  100.0	   88.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.5	    0.0	  100.0	1	  416.9	  1	    0.0	    0.0	
 5642	 564.20	  608.0	 1543.9	 -117.2	 1475.8	 1008.7	    0.0	    0.0	 1210.1	 1593.9	    0.0	    0.0	  100.0	   88.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.2	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5643	 564.30	  608.0	 1543.9	 -133.3	 1475.7	 1015.6	    0.0	    0.0	 1212.1	 1592.9	    0.0	    0.0	  100.0	   87.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   87.8	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5644	 564.40	  608.0	 1543.9	 -139.8	 1481.1	 1019.2	    0.0	    0.0	 1211.3	 1591.6	    0.0	    0.0	  100.0	   87.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   87.4	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5645	 564.50	  608.0	 1543.9	 -142.4	 1495.4	 1017.5	    0.0	    0.0	 1211.3	 1591.6	    0.0	    0.0	  100.0	   87.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   87.0	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5646	 564.60	  608.0	 1543.9	 -143.2	 1213.0	 1592.9	    0.0	    0.0	 1497.8	 1025.3	    0.0	    0.0	  100.0	   89.9	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	   89.9	    0.0	   99.6	1	  371.0	  1	    0.0	    0.0	
 5647	 564.70	  608.0	 1543.9	   43.0	 1512.3	 1021.5	    0.0	    0.0	 1211.2	 1592.8	    0.0	    0.0	  100.0	   89.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.7	    0.0	  100.0	1	  416.7	  1	    0.0	    0.0	
 5648	 564.80	  608.0	 1543.9	   -6.4	 1512.3	 1021.5	    0.0	    0.0	 1211.2	 1592.8	    0.0	    0.0	  100.0	   89.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.3	    0.0	  100.0	1	  416.7	  1	    0.0	    0.0	
 5649	 564.90	  608.0	 1543.9	   -6.4	 1512.3	 1021.5	    0.0	    0.0	 1213.1	 1591.8	    0.0	    0.0	  100.0	   88.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.9	    0.0	  100.0	1	  416.7	  1	    0.0	    0.0	
 5650	 565.00	  608.0	 1543.9	   -6.4	 1512.3	 1021.5	    0.0	    0.0	 1213.1	 1591.8	    0.0	    0.0	  100.0	   88.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.5	    0.0	  100.0	1	  416.7	  1	    0.0	    0.0	
 5651	 565.10	  608.0	 1543.9	   -6.4	 1515.6	 1017.2	    0.0	    0.0	 1213.0	 1592.9	    0.0	    0.0	  100.0	   88.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.2	    0.0	  100.0	1	  416.6	  1	    0.0	    0.0	
 5652	 565.20	  608.0	 1543.9	   -6.8	 1519.9	 1014.7	    0.0	    0.0	 1210.4	 1590.4	    0.0	    0.0	  100.0	   87.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   87.8	    0.0	  100.0	1	  416.7	  1	    0.0	    0.0	
 5653	 565.30	  608.0	 1543.9	   -5.9	 1524.2	 1014.6	    0.0	    0.0	 1210.1	 1582.2	    0.0	    0.0	  100.0	   87.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   87.4	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5654	 565.40	  608.0	 1543.9	   -2.6	 1524.2	 1014.6	    0.0	    0.0	 1210.1	 1582.2	    0.0	    0.0	  100.0	   87.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   87.1	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5655	 565.50	  608.0	 1543.9	   -2.6	 1525.2	 1016.4	    0.0	    0.0	 1208.1	 1583.3	    0.0	    0.0	  100.0	   86.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   86.7	    0.0	  100.0	1	  416.9	  1	    0.0	    0.0	
 5656	 565.60	  608.0	 1543.9	   -2.6	 1525.2	 1016.4	    0.0	    0.0	 1212.4	 1574.2	    0.0	    0.0	  100.0	   86.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   86.3	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5657	 565.70	  608.0	 1543.9	    3.9	 1525.2	 1016.4	    0.0	    0.0	 1210.6	 1571.8	    0.0	    0.0	  100.0	   85.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   85.9	    0.0	  100.0	1	  416.9	  1	    0.0	    0.0	
 5658	 565.80	  608.0	 1543.9	    8.0	 1525.2	 1016.4	    0.0	    0.0	 1209.7	 1570.6	    0.0	    0.0	  100.0	   85.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   85.6	    0.0	  100.0	1	  417.0	  1	    0.0	    0.0	
 5659	 565.90	  608.0	 1543.9	   10.7	 1525.2	 1016.4	    0.0	    0.0	 1212.7	 1567.3	    0.0	    0.0	  100.0	   85.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   85.2	    0.0	  100.0	1	  416.9	  1	    0.0	    0.0	
 5660	 566.00	  608.0	 1543.9	   14.8	 1215.7	 1562.7	    0.0	    0.0	 1525.2	 1016.4	    0.0	    0.0	  100.0	   87.2	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	   87.2	    0.0	   99.6	1	  362.8	  1	    0.0	    0.0	
 5661	 566.10	  608.0	 1543.9	   70.8	 1530.9	 1013.1	    0.0	    0.0	 1215.9	 1553.4	    0.0	    0.0	  100.0	   87.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   87.0	    0.0	  100.0	1	  416.8	  1	    0.0	    0.0	
 5662	 566.20	  608.0	 1543.9	 -103.5	 1525.2	 1016.4	    0.0	    0.0	 1224.0	 1546.4	    0.0	    0.0	  100.0	   86.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   86.6	    0.0	  100.0	1	  416.5	  1	    0.0	    0.0	
 5663	 566.30	  608.0	 1543.9	 -159.5	 1523.1	 1015.2	    0.0	    0.0	 1229.1	 1535.7	    0.0	    0.0	  100.0	   86.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   86.3	    0.0	  100.0	1	  416.3	  1	    0.0	    0.0	
 5664	 566.40	  608.0	 1543.9	 -164.3	 1523.0	 1020.0	    0.0	    0.0	 1229.9	 1528.5	    0.0	    0.0	  100.0	   85.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   85.9	    0.0	  100.0	1	  416.4	  1	    0.0	    0.0	
 5665	 566.50	  608.0	 1543.9	 -165.9	 1525.3	 1014.0	    0.0	    0.0	 1245.7	 1524.5	    0.0	    0.0	  100.0	   85.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   85.5	    0.0	  100.0	1	  415.4	  1	    0.0	    0.0	
 5666	 566.60	  608.0	 1543.9	 -164.2	 1526.9	 1015.4	    0.0	    0.0	 1241.0	 1523.4	    0.0	    0.0	  100.0	   85.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   85.2	    0.0	  100.0	1	  415.7	  1	    0.0	    0.0	
 5667	 566.70	  608.0	 1543.9	 -165.6	 1523.6	 1017.3	    0.0	    0.0	 1236.9	 1521.1	    0.0	    0.0	  100.0	   84.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   84.8	    0.0	  100.0	1	  416.0	  1	    0.0	    0.0	
 5668	 566.80	  608.0	 1543.9	 -168.0	 1526.9	 1015.4	    0.0	    0.0	 1241.9	 1522.1	    0.0	    0.0	  100.0	   84.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   84.4	    0.0	  100.0	1	  415.7	  1	    0.0	    0.0	
 5669	 566.90	  608.0	 1543.9	 -165.4	 1524.6	 1019.1	    0.0	    0.0	 1254.1	 1521.7	    0.0	    0.0	  100.0	   84.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   84.0	    0.0	  100.0	1	  414.9	  1	    0.0	    0.0	
 5670	 567.00	  608.0	 1543.9	 -160.6	 1524.6	 1019.1	    0.0	    0.0	 1254.1	 1521.7	    0.0	    0.0	  100.0	   83.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   83.7	    0.0	  100.0	1	  414.9	  1	    0.0	    0.0	
 5671	 567.10	  608.0	 1543.9	 -158.4	 1257.0	 1524.1	    0.0	    0.0	 1523.7	 1026.5	    0.0	    0.0	  100.0	   86.2	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	   86.2	    0.0	   99.6	1	  359.2	  1	    0.0	    0.0	
 5672	 567.20	  608.0	 1543.9	   37.1	 1520.6	 1021.4	    0.0	    0.0	 1266.4	 1522.6	    0.0	    0.0	  100.0	   86.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   86.0	    0.0	  100.0	1	  414.0	  1	    0.0	    0.0	
