  479	  47.90	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    5.9	    0.0	    0.0	    0.0	  100.0	   30.8	  1	  750.0	  750.0	    5.9	    0.0	  100.0	1	   79.8	 21	  569.8	-1302.1	
  480	  48.00	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    5.8	    0.0	    0.0	    0.0	  100.0	   30.7	  1	  750.0	  750.0	    5.8	    0.0	  100.0	1	   79.8	 21	  582.5	-1174.5	
  481	  48.10	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    5.7	    0.0	    0.0	    0.0	  100.0	   30.7	  1	  750.0	  750.0	    5.7	    0.0	  100.0	1	   79.8	 21	  593.3	-1066.8	
  482	  48.20	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    5.5	    0.0	    0.0	    0.0	  100.0	   30.7	  1	  750.0	  750.0	    5.5	    0.0	  100.0	1	   79.8	 21	  603.7	 -963.0	
  483	  48.30	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    5.4	    0.0	    0.0	    0.0	  100.0	   30.7	  1	  750.0	  750.0	    5.4	    0.0	  100.0	1	   79.8	 21	  612.4	 -876.0	
  484	  48.40	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    5.3	    0.0	    0.0	    0.0	  100.0	   30.8	  1	  750.0	  750.0	    5.3	    0.0	  100.0	1	   79.8	 21	  620.8	 -792.0	
  485	  48.50	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    5.2	    0.0	    0.0	    0.0	  100.0	   30.8	  1	  750.0	  750.0	    5.2	    0.0	  100.0	1	   79.8	 21	  628.4	 -715.7	
  486	  48.60	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    5.1	    0.0	    0.0	    0.0	  100.0	   30.8	  1	  750.0	  750.0	    5.1	    0.0	  100.0	1	   79.8	 21	  635.1	 -648.7	
  487	  48.70	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    5.0	    0.0	    0.0	    0.0	  100.0	   30.8	  1	  750.0	  750.0	    5.0	    0.0	  100.0	1	   79.8	 21	  641.1	 -588.8	
  488	  48.80	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    4.9	    0.0	    0.0	    0.0	  100.0	   30.9	  1	  750.0	  750.0	    4.9	    0.0	  100.0	1	   79.8	 21	  646.7	 -533.1	
  489	  48.90	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    4.8	    0.0	    0.0	    0.0	  100.0	   30.9	  1	  750.0	  750.0	    4.8	    0.0	  100.0	1	   79.8	 21	  651.9	 -481.4	
  490	  49.00	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    4.7	    0.0	    0.0	    0.0	  100.0	   31.0	  1	  750.0	  750.0	    4.7	    0.0	  100.0	1	   79.8	 21	  656.4	 -436.5	
  491	  49.10	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    4.6	    0.0	    0.0	    0.0	  100.0	   31.0	  1	  750.0	  750.0	    4.6	    0.0	  100.0	1	   79.8	 21	  660.5	 -394.6	
  492	  49.20	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    4.5	    0.0	    0.0	    0.0	  100.0	   31.0	  1	  750.0	  750.0	    4.5	    0.0	  100.0	1	   79.8	 21	  664.3	 -357.0	
  493	  49.30	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    4.4	    0.0	    0.0	    0.0	  100.0	   31.1	  1	  750.0	  750.0	    4.4	    0.0	  100.0	1	   79.8	 21	  667.6	 -323.6	
  494	  49.40	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    4.2	    0.0	    0.0	    0.0	  100.0	   31.1	  1	  750.0	  750.0	    4.2	    0.0	  100.0	1	   79.8	 21	  670.7	 -293.0	
  495	  49.50	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    4.1	    0.0	    0.0	    0.0	  100.0	   31.2	  1	  750.0	  750.0	    4.1	    0.0	  100.0	1	   79.8	 21	  673.5	 -265.3	
  496	  49.60	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    4.0	    0.0	    0.0	    0.0	  100.0	   31.2	  1	  750.0	  750.0	    4.0	    0.0	  100.0	1	   79.8	 21	  675.9	 -240.9	
  497	  49.70	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    3.9	    0.0	    0.0	    0.0	  100.0	   31.3	  1	  750.0	  750.0	    3.9	    0.0	  100.0	1	   79.8	 21	    0.0	    0.0	
  498	  49.80	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    3.8	    0.0	    0.0	    0.0	  100.0	   31.3	  1	  750.0	  750.0	    3.8	    0.0	  100.0	1	   79.8	 21	    0.0	    0.0	
  499	  49.90	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    3.7	    0.0	    0.0	    0.0	  100.0	   31.4	  1	  750.0	  750.0	    3.7	    0.0	  100.0	1	   79.8	 21	    0.0	    0.0	
  500	  50.00	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    3.6	    0.0	    0.0	    0.0	  100.0	   31.4	  1	  750.0	  750.0	    3.6	    0.0	  100.0	1	   79.8	 21	    0.0	    0.0	
  501	  50.10	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    3.5	    0.0	    0.0	    0.0	  100.0	   31.5	  1	  750.0	  750.0	    3.5	    0.0	  100.0	1	   79.8	 21	    0.0	    0.0	
  502	  50.20	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    3.4	    0.0	    0.0	    0.0	  100.0	   31.6	  1	  750.0	  750.0	    3.4	    0.0	  100.0	1	   79.8	 21	    0.0	    0.0	
  503	  50.30	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    3.3	    0.0	    0.0	    0.0	  100.0	   31.6	  1	  750.0	  750.0	    3.3	    0.0	  100.0	1	   79.8	 21	    0.0	    0.0	
  504	  50.40	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    3.2	    0.0	    0.0	    0.0	  100.0	   31.7	  1	  750.0	  750.0	    3.2	    0.0	  100.0	1	   79.8	 21	    0.0	    0.0	
  505	  50.50	  658.6	  759.2	  -31.1	 2503.0	    0.0	    0.0	  200.0	 1915.7	    0.0	    0.0	  200.0	  100.0	    3.1	    0.0	    0.0	    0.0	  100.0	   31.7	  1	  750.0	  750.0	    3.1	    0.0	  100.0	1	   79.8	 21	    0.0	    0.0	
  506	  50.60	  658.6	  759.2	  -31.1	 2535.2	    0.0	    0.0	  200.0	 1930.2	    0.0	    0.0	  200.0	  100.0	    3.0	    0.0	    0.0	    0.0	  100.0	   31.8	  1	  750.0	  750.0	    3.0	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  507	  50.70	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1930.2	    0.0	    0.0	  200.0	  100.0	    2.9	    0.0	    0.0	    0.0	  100.0	   31.8	  1	  750.0	  750.0	    2.9	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  508	  50.80	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1930.2	    0.0	    0.0	  200.0	  100.0	    2.8	    0.0	    0.0	    0.0	  100.0	   31.9	  1	  750.0	  750.0	    2.8	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  509	  50.90	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1930.2	    0.0	    0.0	  200.0	  100.0	    2.7	    0.0	    0.0	    0.0	  100.0	   32.0	  1	  750.0	  750.0	    2.7	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  510	  51.00	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1930.2	    0.0	    0.0	  200.0	  100.0	    2.6	    0.0	    0.0	    0.0	  100.0	   32.0	  1	  750.0	  750.0	    2.6	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  511	  51.10	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1930.2	    0.0	    0.0	  200.0	  100.0	    2.5	    0.0	    0.0	    0.0	  100.0	   32.1	  1	  750.0	  750.0	    2.5	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  512	  51.20	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1936.1	    0.0	    0.0	  200.0	  100.0	    2.4	    0.0	    0.0	    0.0	  100.0	   32.1	  1	  750.0	  750.0	    2.4	    0.0	  100.0	1	   80.3	 21	    0.0	    0.0	
  513	  51.30	  658.6	  759.2	  -30.7	 2535.2	    0.0	    0.0	  200.0	 1930.2	    0.0	    0.0	  200.0	  100.0	    2.3	    0.0	    0.0	    0.0	  100.0	   32.2	  1	  750.0	  750.0	    2.3	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  514	  51.40	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1931.7	    0.0	    0.0	  200.0	  100.0	    2.2	    0.0	    0.0	    0.0	  100.0	   32.3	  1	  750.0	  750.0	    2.2	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  515	  51.50	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1931.7	    0.0	    0.0	  200.0	  100.0	    2.1	    0.0	    0.0	    0.0	  100.0	   32.3	  1	  750.0	  750.0	    2.1	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  516	  51.60	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1933.9	    0.0	    0.0	  200.0	  100.0	    2.0	    0.0	    0.0	    0.0	  100.0	   32.4	  1	  750.0	  750.0	    2.0	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  517	  51.70	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1933.9	    0.0	    0.0	  200.0	  100.0	    1.9	    0.0	    0.0	    0.0	  100.0	   32.4	  1	  750.0	  750.0	    1.9	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  518	  51.80	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1933.9	    0.0	    0.0	  200.0	  100.0	    1.8	    0.0	    0.0	    0.0	  100.0	   32.5	  1	  750.0	  750.0	    1.8	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  519	  51.90	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1933.9	    0.0	    0.0	  200.0	  100.0	    1.7	    0.0	    0.0	    0.0	  100.0	   32.6	  1	  750.0	  750.0	    1.7	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  520	  52.00	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1933.9	    0.0	    0.0	  200.0	  100.0	    1.6	    0.0	    0.0	    0.0	  100.0	   32.6	  1	  750.0	  750.0	    1.6	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  521	  52.10	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1933.9	    0.0	    0.0	  200.0	  100.0	    1.5	    0.0	    0.0	    0.0	  100.0	   32.7	  1	  750.0	  750.0	    1.5	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  522	  52.20	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1933.9	    0.0	    0.0	  200.0	  100.0	    1.4	    0.0	    0.0	    0.0	  100.0	   32.8	  1	  750.0	  750.0	    1.4	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  523	  52.30	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1933.9	    0.0	    0.0	  200.0	  100.0	    1.3	    0.0	    0.0	    0.0	  100.0	   32.8	  1	  750.0	  750.0	    1.3	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  524	  52.40	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    1.2	    0.0	    0.0	    0.0	  100.0	   32.9	  1	  750.0	  750.0	    1.2	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  525	  52.50	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1933.9	    0.0	    0.0	  200.0	  100.0	    1.1	    0.0	    0.0	    0.0	  100.0	   33.0	  1	  750.0	  750.0	    1.1	    0.0	  100.0	1	   80.2	 21	    0.0	    0.0	
  526	  52.60	  658.6	  759.2	  -30.8	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    1.0	    0.0	    0.0	    0.0	  100.0	   33.0	  1	  750.0	  750.0	    1.0	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  527	  52.70	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.9	    0.0	    0.0	    0.0	  100.0	   33.1	  1	  750.0	  750.0	    0.9	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  528	  52.80	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.8	    0.0	    0.0	    0.0	  100.0	   33.2	  1	  750.0	  750.0	    0.8	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  529	  52.90	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.7	    0.0	    0.0	    0.0	  100.0	   33.2	  1	  750.0	  750.0	    0.7	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  530	  53.00	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.6	    0.0	    0.0	    0.0	  100.0	   33.3	  1	  750.0	  750.0	    0.6	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  531	  53.10	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.5	    0.0	    0.0	    0.0	  100.0	   33.4	  1	  750.0	  750.0	    0.5	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  532	  53.20	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.4	    0.0	    0.0	    0.0	  100.0	   33.4	  1	  750.0	  750.0	    0.4	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  533	  53.30	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.3	    0.0	    0.0	    0.0	  100.0	   33.5	  1	  750.0	  750.0	    0.3	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  534	  53.40	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.2	    0.0	    0.0	    0.0	  100.0	   33.6	  1	  750.0	  750.0	    0.2	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  535	  53.50	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.1	    0.0	    0.0	    0.0	  100.0	   33.6	  1	  750.0	  750.0	    0.1	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  536	  53.60	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   33.7	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  537	  53.70	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   33.8	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  538	  53.80	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1943.5	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   33.8	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.4	 21	    0.0	    0.0	
  539	  53.90	  658.6	  759.2	  -30.6	 2535.2	    0.0	    0.0	  200.0	 1936.8	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   33.9	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.3	 21	    0.0	    0.0	
  540	  54.00	  658.6	  759.2	  -30.7	 2535.2	    0.0	    0.0	  200.0	 1936.8	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.0	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.3	 21	    0.0	    0.0	
  541	  54.10	  658.6	  759.2	  -30.7	 2535.2	    0.0	    0.0	  200.0	 1936.8	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.0	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.3	 21	    0.0	    0.0	
  542	  54.20	  658.6	  759.2	  -30.7	 2535.2	    0.0	    0.0	  200.0	 1936.8	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.1	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.3	 21	    0.0	    0.0	
  543	  54.30	  658.6	  759.2	  -30.7	 2535.2	    0.0	    0.0	  200.0	 1936.8	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.2	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.3	 21	    0.0	    0.0	
  544	  54.40	  658.6	  759.2	  -30.7	 2535.2	    0.0	    0.0	  200.0	 1936.8	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.3	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.3	 21	    0.0	    0.0	
  545	  54.50	  658.6	  759.2	  -30.7	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.3	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  546	  54.60	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.4	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  547	  54.70	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.5	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  548	  54.80	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.5	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  549	  54.90	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.6	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  550	  55.00	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.7	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  551	  55.10	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.7	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  552	  55.20	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.8	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  553	  55.30	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1906.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.9	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   79.7	 21	    0.0	    0.0	
  554	  55.40	  658.6	  759.2	  -31.3	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   34.9	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  555	  55.50	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.0	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  556	  55.60	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.1	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  557	  55.70	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.1	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  558	  55.80	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.2	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  559	  55.90	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.3	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  560	  56.00	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.3	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  561	  56.10	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.4	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  562	  56.20	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.5	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  563	  56.30	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.5	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  564	  56.40	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.6	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  565	  56.50	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.7	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  566	  56.60	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.7	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  567	  56.70	  658.6	  759.2	  -30.5	 2535.2	    0.0	    0.0	  200.0	 1948.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   35.8	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   80.5	 21	    0.0	    0.0	
  568	  56.80	  658.6	  759.2	  -30.5	 2658.1	    0.0	    0.0	  200.0	 1680.4	    0.0	    0.0	  200.0	  100.0	    0.1	    0.0	    0.0	    0.0	  100.0	   35.9	  1	  750.0	  750.0	    0.1	    0.0	  100.0	1	   54.3	 21	    0.0	    0.0	
  569	  56.90	  658.6	  759.2	  -36.6	 2658.1	    0.0	    0.0	  200.0	 1680.4	    0.0	    0.0	  200.0	  100.0	    0.1	    0.0	    0.0	    0.0	  100.0	   35.9	  1	  750.0	  750.0	    0.1	    0.0	  100.0	1	   54.3	 21	    0.0	    0.0	
  570	  57.00	  658.6	  759.2	  -36.6	 2658.1	    0.0	    0.0	  200.0	 1680.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   36.0	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   54.3	 21	    0.0	    0.0	
  571	  57.10	  658.6	  759.2	  -36.6	 2658.1	    0.0	    0.0	  200.0	 1680.4	    0.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	   36.1	  1	  750.0	  750.0	    0.0	    0.0	  100.0	1	   54.3	 21	    0.0	    0.0	
