   39	   3.90	    0.0	    0.0	  -89.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   80.9	    0.0	    0.0	    0.0	    0.0	    2.8	  1	  -50.0	 1250.0	   80.9	    0.0	    0.0	1	  499.3	 21	    0.0	    5.0	
   40	   4.00	    0.0	    0.0	  -89.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   80.4	    0.0	    0.0	    0.0	    0.0	    2.9	  1	  -50.0	 1250.0	   80.4	    0.0	    0.0	1	  498.4	 21	    0.0	    5.0	
   41	   4.10	    0.0	    0.0	  -89.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   79.9	    0.0	    0.0	    0.0	    0.0	    2.9	  1	  -50.0	 1250.0	   79.9	    0.0	    0.0	1	  497.6	 21	    0.0	    5.0	
   42	   4.20	    0.0	    0.0	  -89.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   79.4	    0.0	    0.0	    0.0	    0.0	    3.0	  1	  -50.0	 1250.0	   79.4	    0.0	    0.0	1	  496.7	 21	    0.0	    5.0	
   43	   4.30	    0.0	    0.0	  -89.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   78.9	    0.0	    0.0	    0.0	    0.0	    3.1	  1	  -50.0	 1250.0	   78.9	    0.0	    0.0	1	  495.9	 21	    0.0	    5.0	
   44	   4.40	    0.0	    0.0	  -89.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   78.4	    0.0	    0.0	    0.0	    0.0	    3.1	  1	  -50.0	 1250.0	   78.4	    0.0	    0.0	1	  495.0	 21	    0.0	    5.0	
   45	   4.50	    0.0	    0.0	  -89.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   77.9	    0.0	    0.0	    0.0	    0.0	    3.2	  1	  -50.0	 1250.0	   77.9	    0.0	    0.0	1	  494.2	 21	    0.0	    5.0	
   46	   4.60	    0.0	    0.0	  -89.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   77.4	    0.0	    0.0	    0.0	    0.0	    3.3	  1	  -50.0	 1250.0	   77.4	    0.0	    0.0	1	  493.3	 21	    0.0	    5.0	
   47	   4.70	    0.0	    0.0	  -89.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   76.9	    0.0	    0.0	    0.0	    0.0	    3.4	  1	  -50.0	 1250.0	   76.9	    0.0	    0.0	1	  492.4	 21	    0.0	    5.0	
   48	   4.80	    0.0	    0.0	  -88.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   76.4	    0.0	    0.0	    0.0	    0.0	    3.4	  1	  -50.0	 1250.0	   76.4	    0.0	    0.0	1	  491.6	 21	    0.0	    5.0	
   49	   4.90	    0.0	    0.0	  -88.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   75.9	    0.0	    0.0	    0.0	    0.0	    3.5	  1	  -50.0	 1250.0	   75.9	    0.0	    0.0	1	  490.7	 21	    0.0	    5.0	
   50	   5.00	    0.0	    0.0	  -88.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   75.4	    0.0	    0.0	    0.0	    0.0	    3.6	  1	  -50.0	 1250.0	   75.4	    0.0	    0.0	1	  489.8	 21	    0.0	    5.0	
   51	   5.10	    0.0	    0.0	  -87.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   74.9	    0.0	    0.0	    0.0	    0.0	    3.6	  1	  -50.0	 1250.0	   74.9	    0.0	    0.0	1	  488.9	 21	    0.0	    5.0	
   52	   5.20	    0.0	    0.0	  -86.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   74.4	    0.0	    0.0	    0.0	    0.0	    3.7	  1	  -50.0	 1250.0	   74.4	    0.0	    0.0	1	  488.0	 21	    0.0	    5.0	
   53	   5.30	    0.0	    0.0	  -85.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   73.9	    0.0	    0.0	    0.0	    0.0	    3.8	  1	  -50.0	 1250.0	   73.9	    0.0	    0.0	1	  487.1	 21	    0.0	    5.0	
   54	   5.40	    0.0	    0.0	  -84.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   73.4	    0.0	    0.0	    0.0	    0.0	    3.9	  1	  -50.0	 1250.0	   73.4	    0.0	    0.0	1	  486.2	 21	    0.0	    5.0	
   55	   5.50	    0.0	    0.0	  -82.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   72.9	    0.0	    0.0	    0.0	    0.0	    3.9	  1	  -50.0	 1250.0	   72.9	    0.0	    0.0	1	  485.3	 21	    0.0	    5.0	
   56	   5.60	    0.0	    0.0	  -80.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   72.4	    0.0	    0.0	    0.0	    0.0	    4.0	  1	  -50.0	 1250.0	   72.4	    0.0	    0.0	1	  484.4	 21	    0.0	    5.0	
   57	   5.70	    0.0	    0.0	  -77.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   71.9	    0.0	    0.0	    0.0	    0.0	    4.1	  1	  -50.0	 1250.0	   71.9	    0.0	    0.0	1	  483.4	 21	    0.0	    5.0	
   58	   5.80	    0.0	    0.0	  -74.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   71.4	    0.0	    0.0	    0.0	    0.0	    4.1	  1	  -50.0	 1250.0	   71.4	    0.0	    0.0	1	  482.5	 21	    0.0	    5.0	
   59	   5.90	    0.0	    0.0	  -70.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   70.9	    0.0	    0.0	    0.0	    0.0	    4.2	  1	  -50.0	 1250.0	   70.9	    0.0	    0.0	1	  481.6	 21	    0.0	    5.0	
   60	   6.00	    0.0	    0.0	  -65.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   70.4	    0.0	    0.0	    0.0	    0.0	    4.3	  1	  -50.0	 1250.0	   70.4	    0.0	    0.0	1	  480.6	 21	    0.0	    5.0	
   61	   6.10	    0.0	    0.0	  -58.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   69.9	    0.0	    0.0	    0.0	    0.0	    4.4	  1	  -50.0	 1250.0	   69.9	    0.0	    0.0	1	  479.7	 21	    0.0	    5.0	
   62	   6.20	    0.0	    0.0	  -51.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   69.4	    0.0	    0.0	    0.0	    0.0	    4.4	  1	  -50.0	 1250.0	   69.4	    0.0	    0.0	1	  478.7	 21	    0.0	    5.0	
   63	   6.30	    0.0	    0.0	  -44.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   68.9	    0.0	    0.0	    0.0	    0.0	    4.5	  1	  -50.0	 1250.0	   68.9	    0.0	    0.0	1	  477.8	 21	    0.0	    5.0	
   64	   6.40	    0.0	    0.0	  -37.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   68.4	    0.0	    0.0	    0.0	    0.0	    4.6	  1	  -50.0	 1250.0	   68.4	    0.0	    0.0	1	  476.8	 21	    0.0	    5.0	
   65	   6.50	    0.0	    0.0	  -30.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   67.9	    0.0	    0.0	    0.0	    0.0	    4.6	  1	  -50.0	 1250.0	   67.9	    0.0	    0.0	1	  475.8	 21	    0.0	    5.0	
   66	   6.60	    0.0	    0.0	  -23.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   67.4	    0.0	    0.0	    0.0	    0.0	    4.7	  1	  -50.0	 1250.0	   67.4	    0.0	    0.0	1	  474.9	 21	    0.0	    5.0	
   67	   6.70	    0.0	    0.0	  -19.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   66.9	    0.0	    0.0	    0.0	    0.0	    4.8	  1	  -50.0	 1250.0	   66.9	    0.0	    0.0	1	  473.9	 21	    0.0	    5.0	
   68	   6.80	    0.0	    0.0	  -15.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   66.4	    0.0	    0.0	    0.0	    0.0	    4.9	  1	  -50.0	 1250.0	   66.4	    0.0	    0.0	1	  472.9	 21	    0.0	    5.0	
   69	   6.90	    0.0	    0.0	  -11.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   65.9	    0.0	    0.0	    0.0	    0.0	    4.9	  1	  -50.0	 1250.0	   65.9	    0.0	    0.0	1	  471.9	 21	    0.0	    5.0	
   70	   7.00	    0.0	    0.0	   -9.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   65.4	    0.0	    0.0	    0.0	    0.0	    5.0	  1	  -50.0	 1250.0	   65.4	    0.0	    0.0	1	  470.9	 21	    0.0	    5.0	
   71	   7.10	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   64.9	    0.0	    0.0	    0.0	    0.0	    5.1	  1	  -50.0	 1250.0	   64.9	    0.0	    0.0	1	  469.9	 21	    0.0	    5.0	
   72	   7.20	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   64.4	    0.0	    0.0	    0.0	    0.0	    5.1	  1	  -50.0	 1250.0	   64.4	    0.0	    0.0	1	  468.9	 21	    0.0	    5.0	
   73	   7.30	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   63.9	    0.0	    0.0	    0.0	    0.0	    5.2	  1	  -50.0	 1250.0	   63.9	    0.0	    0.0	1	  467.9	 21	    0.0	    5.0	
   74	   7.40	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   63.4	    0.0	    0.0	    0.0	    0.0	    5.3	  1	  -50.0	 1250.0	   63.4	    0.0	    0.0	1	  466.8	 21	    0.0	    5.0	
   75	   7.50	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   62.9	    0.0	    0.0	    0.0	    0.0	    5.4	  1	  -50.0	 1250.0	   62.9	    0.0	    0.0	1	  465.8	 21	    0.0	    5.0	
   76	   7.60	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   62.4	    0.0	    0.0	    0.0	    0.0	    5.4	  1	  -50.0	 1250.0	   62.4	    0.0	    0.0	1	  464.8	 21	    0.0	    5.0	
   77	   7.70	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   61.9	    0.0	    0.0	    0.0	    0.0	    5.5	  1	  -50.0	 1250.0	   61.9	    0.0	    0.0	1	  463.7	 21	    0.0	    5.0	
   78	   7.80	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   61.4	    0.0	    0.0	    0.0	    0.0	    5.6	  1	  -50.0	 1250.0	   61.4	    0.0	    0.0	1	  462.7	 21	    0.0	    5.0	
   79	   7.90	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   60.9	    0.0	    0.0	    0.0	    0.0	    5.6	  1	  -50.0	 1250.0	   60.9	    0.0	    0.0	1	  461.6	 21	    0.0	    5.0	
   80	   8.00	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   60.4	    0.0	    0.0	    0.0	    0.0	    5.7	  1	  -50.0	 1250.0	   60.4	    0.0	    0.0	1	  460.6	 21	    0.0	    5.0	
   81	   8.10	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   59.9	    0.0	    0.0	    0.0	    0.0	    5.8	  1	  -50.0	 1250.0	   59.9	    0.0	    0.0	1	  459.5	 21	    0.0	    5.0	
   82	   8.20	    0.0	    0.0	   90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   59.4	    0.0	    0.0	    0.0	    0.0	    5.9	  1	  -50.0	 1250.0	   59.4	    0.0	    0.0	1	  458.5	 21	    0.0	    5.0	
   83	   8.30	    0.0	 1500.0	   90.0	    0.0	 1500.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   67.2	    0.0	    0.0	    0.0	    0.0	    5.6	  1	  -50.0	 2750.0	   67.2	    0.0	    0.0	1	  442.9	 21	 1207.9	 -192.1	
   84	   8.40	    0.0	 1500.0	   88.6	    0.0	 1500.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   66.7	    0.0	    0.0	    0.0	    0.0	    5.5	  1	-1250.0	 1550.0	   66.7	    0.0	    0.0	1	  404.1	 21	    0.0	    0.0	
   85	   8.50	    0.0	 1500.0	  100.7	    0.0	 1500.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   66.2	    0.0	    0.0	    0.0	    0.0	    5.5	  1	-1250.0	 1550.0	   66.2	    0.0	    0.0	1	  403.4	 21	    0.0	    0.0	
   86	   8.60	    0.0	 1500.0	  105.1	    0.0	 1500.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   65.7	    0.0	    0.0	    0.0	    0.0	    5.6	  1	-1250.0	 1550.0	   65.7	    0.0	    0.0	1	  402.7	 21	    0.0	    0.0	
   87	   8.70	    0.0	 1500.0	  107.1	    0.0	 1500.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   65.2	    0.0	    0.0	    0.0	    0.0	    5.6	  1	-1250.0	 1550.0	   65.2	    0.0	    0.0	1	  402.0	 21	    0.0	    0.0	
   88	   8.80	  186.6	 1512.3	  108.3	    0.0	 1500.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   64.7	    0.0	    0.0	    0.0	    0.0	    5.7	  1	 1250.0	 1550.0	   64.7	    0.0	    0.0	1	  300.0	 21	    0.0	    0.0	
   89	   8.90	  186.6	 1512.3	   33.4	    0.0	 1500.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   64.2	    0.0	    0.0	    0.0	    0.0	    5.7	  1	 1250.0	 1550.0	   64.2	    0.0	    0.0	1	  300.0	 21	    0.0	    0.0	
   90	   9.00	  186.6	 1512.3	   24.4	  735.9	 1369.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   73.7	    0.0	    0.0	    0.0	    0.1	    5.8	  1	 1450.0	 1050.0	   73.7	    0.0	    0.1	1	  386.0	 21	 1207.9	 -192.1	
   91	   9.10	  186.6	 1512.3	   35.5	  735.9	 1369.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   73.3	    0.0	    0.0	    0.0	    0.2	    5.8	  1	  950.0	  650.0	   73.3	    0.0	    0.2	1	  301.9	 21	    0.0	    0.0	
   92	   9.20	  186.6	 1512.3	   29.1	  735.9	 1369.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   72.8	    0.0	    0.0	    0.0	    0.2	    5.9	  1	  950.0	  650.0	   72.8	    0.0	    0.2	1	  301.7	 21	    0.0	    0.0	
   93	   9.30	  186.6	 1512.3	   28.3	  758.1	 1375.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	   72.4	    0.0	    0.0	    0.0	    0.3	    5.9	  1	 1150.0	 2050.0	   72.4	    0.0	    0.3	1	  306.2	 21	    0.0	    0.0	
